country,country_code,year,item,item_code,origin,domestic_supply_quantity,feed,seed,waste,processing,food,other_uses
Armenia,1,2013,Groundnuts (Shelled Eq),2556,vegetal,1.0,,,,,1.0,
Armenia,1,2012,Sunflower seed,2557,vegetal,6.0,0.0,,,5.0,,
Armenia,1,2013,Sunflower seed,2557,vegetal,2.0,0.0,,,2.0,,
Armenia,1,2012,Rape and Mustardseed,2558,vegetal,0.0,0.0,,,,0.0,
Armenia,1,2013,Rape and Mustardseed,2558,vegetal,0.0,0.0,,,,0.0,
Armenia,1,2012,Coconuts - Incl Copra,2560,vegetal,0.0,,,,,0.0,
Armenia,1,2013,Coconuts - Incl Copra,2560,vegetal,0.0,,,,,0.0,
Armenia,1,2012,Sesame seed,2561,vegetal,0.0,,,,,0.0,
Armenia,1,2013,Sesame seed,2561,vegetal,0.0,,,,,0.0,
Armenia,1,2012,Olives (including preserved),2563,vegetal,3.0,,,,,3.0,
Armenia,1,2013,Olives (including preserved),2563,vegetal,3.0,,,,,3.0,
Armenia,1,2012,"Oilcrops, Other",2570,vegetal,0.0,0.0,,,,0.0,
Armenia,1,2013,"Oilcrops, Other",2570,vegetal,1.0,1.0,,,,0.0,
Armenia,1,2012,Soyabean Oil,2571,vegetal,1.0,,,,,1.0,
Armenia,1,2013,Soyabean Oil,2571,vegetal,1.0,,,,,1.0,
Armenia,1,2012,Groundnut Oil,2572,vegetal,0.0,,,,,0.0,
Armenia,1,2013,Groundnut Oil,2572,vegetal,0.0,,,,,0.0,
Armenia,1,2012,Sunflowerseed Oil,2573,vegetal,32.0,,,,,26.0,5.0
Armenia,1,2013,Sunflowerseed Oil,2573,vegetal,30.0,,,,,26.0,3.0
Armenia,1,2012,Rape and Mustard Oil,2574,vegetal,0.0,,,,,0.0,
Armenia,1,2013,Rape and Mustard Oil,2574,vegetal,0.0,,,,,0.0,
Armenia,1,2012,Cottonseed Oil,2575,vegetal,0.0,,,,,0.0,0.0
Armenia,1,2013,Cottonseed Oil,2575,vegetal,0.0,,,,,0.0,0.0
Armenia,1,2012,Palmkernel Oil,2576,vegetal,0.0,,,,,0.0,
Armenia,1,2013,Palmkernel Oil,2576,vegetal,0.0,,,,,0.0,
Armenia,1,2012,Palm Oil,2577,vegetal,1.0,,,,,,1.0
Armenia,1,2013,Palm Oil,2577,vegetal,1.0,,,,,,1.0
Armenia,1,2012,Coconut Oil,2578,vegetal,1.0,,,,,1.0,
Armenia,1,2013,Coconut Oil,2578,vegetal,1.0,,,,,1.0,
Armenia,1,2012,Sesameseed Oil,2579,vegetal,0.0,,,,,0.0,
Armenia,1,2013,Sesameseed Oil,2579,vegetal,0.0,,,,,0.0,
Armenia,1,2012,Olive Oil,2580,vegetal,0.0,,,,,0.0,0.0
Armenia,1,2013,Olive Oil,2580,vegetal,0.0,,,,,0.0,0.0
Armenia,1,2012,Maize Germ Oil,2582,vegetal,0.0,,,,,0.0,
Armenia,1,2013,Maize Germ Oil,2582,vegetal,0.0,,,,,0.0,
Armenia,1,2012,"Oilcrops Oil, Other",2586,vegetal,3.0,,,,0.0,0.0,3.0
Armenia,1,2013,"Oilcrops Oil, Other",2586,vegetal,2.0,,,,0.0,0.0,2.0
Armenia,1,2012,Tomatoes and products,2601,vegetal,262.0,,,12.0,,250.0,
Armenia,1,2013,Tomatoes and products,2601,vegetal,273.0,,,11.0,,262.0,
Armenia,1,2012,Onions,2602,vegetal,52.0,,,1.0,,52.0,
Armenia,1,2013,Onions,2602,vegetal,53.0,,,0.0,,52.0,
Armenia,1,2012,"Vegetables, Other",2605,vegetal,767.0,23.0,,29.0,,715.0,
Armenia,1,2013,"Vegetables, Other",2605,vegetal,764.0,13.0,,27.0,,724.0,
Armenia,1,2012,"Oranges, Mandarines",2611,vegetal,11.0,,,,,11.0,
Armenia,1,2013,"Oranges, Mandarines",2611,vegetal,14.0,,,,,14.0,
Armenia,1,2012,"Lemons, Limes and products",2612,vegetal,1.0,,,,,1.0,
Armenia,1,2013,"Lemons, Limes and products",2612,vegetal,1.0,,,,,1.0,
Armenia,1,2012,Grapefruit and products,2613,vegetal,1.0,,,,,1.0,
Armenia,1,2013,Grapefruit and products,2613,vegetal,2.0,,,,,2.0,
Armenia,1,2012,"Citrus, Other",2614,vegetal,1.0,,,,,1.0,
Armenia,1,2013,"Citrus, Other",2614,vegetal,1.0,,,,,1.0,
Armenia,1,2012,Bananas,2615,vegetal,12.0,,,,,12.0,
Armenia,1,2013,Bananas,2615,vegetal,2.0,,,,,2.0,
Armenia,1,2012,Plantains,2616,vegetal,0.0,,,,,0.0,
Armenia,1,2013,Plantains,2616,vegetal,8.0,,,,,8.0,
Armenia,1,2012,Apples and products,2617,vegetal,109.0,14.0,,8.0,8.0,80.0,
Armenia,1,2013,Apples and products,2617,vegetal,107.0,19.0,,8.0,7.0,74.0,
Armenia,1,2012,Pineapples and products,2618,vegetal,1.0,,,,,1.0,
Armenia,1,2013,Pineapples and products,2618,vegetal,0.0,,,,,0.0,
Armenia,1,2012,Dates,2619,vegetal,1.0,,,,,1.0,
Armenia,1,2013,Dates,2619,vegetal,0.0,,,,,0.0,
Armenia,1,2012,Grapes and products (excl wine),2620,vegetal,234.0,,,12.0,7.0,50.0,165.0
Armenia,1,2013,Grapes and products (excl wine),2620,vegetal,235.0,,,12.0,8.0,40.0,175.0
Armenia,1,2012,"Fruits, Other",2625,vegetal,210.0,,,18.0,0.0,192.0,
Armenia,1,2013,"Fruits, Other",2625,vegetal,206.0,,,19.0,0.0,187.0,
Armenia,1,2012,Coffee and products,2630,vegetal,11.0,,,,,11.0,
Armenia,1,2013,Coffee and products,2630,vegetal,12.0,,,,,12.0,
Armenia,1,2012,Cocoa Beans and products,2633,vegetal,6.0,,,,,6.0,
Armenia,1,2013,Cocoa Beans and products,2633,vegetal,7.0,,,,,7.0,
Armenia,1,2012,Tea (including mate),2635,vegetal,0.0,,,,,0.0,
Armenia,1,2013,Tea (including mate),2635,vegetal,0.0,,,,,0.0,
Armenia,1,2012,Pepper,2640,vegetal,0.0,,,,,0.0,
Armenia,1,2013,Pepper,2640,vegetal,0.0,,,,,0.0,
Armenia,1,2012,Pimento,2641,vegetal,0.0,,,,,0.0,
Armenia,1,2013,Pimento,2641,vegetal,0.0,,,,,0.0,
Armenia,1,2012,Cloves,2642,vegetal,0.0,0.0,,,,,
Armenia,1,2013,Cloves,2642,vegetal,0.0,0.0,,,,,
Armenia,1,2012,"Spices, Other",2645,vegetal,0.0,,,,,0.0,
Armenia,1,2013,"Spices, Other",2645,vegetal,0.0,,,,,0.0,
Armenia,1,2012,Wine,2655,vegetal,4.0,,,,,4.0,
Armenia,1,2013,Wine,2655,vegetal,4.0,,,,,4.0,
Armenia,1,2012,Beer,2656,vegetal,12.0,,,,,12.0,
Armenia,1,2013,Beer,2656,vegetal,19.0,,,,,19.0,
Armenia,1,2012,"Beverages, Fermented",2657,vegetal,0.0,,,,,0.0,
Armenia,1,2013,"Beverages, Fermented",2657,vegetal,0.0,,,,,0.0,
Armenia,1,2012,"Beverages, Alcoholic",2658,vegetal,1.0,,,,,1.0,
Armenia,1,2013,"Beverages, Alcoholic",2658,vegetal,1.0,,,,,1.0,
Armenia,1,2012,"Alcohol, Non-Food",2659,vegetal,1.0,,,,,,1.0
Armenia,1,2013,"Alcohol, Non-Food",2659,vegetal,0.0,,,,,,0.0
Armenia,1,2012,Infant food,2680,vegetal,0.0,,,,,0.0,
Armenia,1,2013,Infant food,2680,vegetal,0.0,,,,,0.0,
Armenia,1,2012,Bovine Meat,2731,animal,58.0,,,,,57.0,1.0
Armenia,1,2013,Bovine Meat,2731,animal,61.0,,,,,59.0,2.0
Armenia,1,2012,Mutton & Goat Meat,2732,animal,9.0,,,,,9.0,
Armenia,1,2013,Mutton & Goat Meat,2732,animal,9.0,,,,,9.0,
Armenia,1,2012,Pigmeat,2733,animal,28.0,,,,,27.0,2.0
Armenia,1,2013,Pigmeat,2733,animal,31.0,,,,,29.0,2.0
Armenia,1,2012,Poultry Meat,2734,animal,41.0,,,,,41.0,
Armenia,1,2013,Poultry Meat,2734,animal,40.0,,,,,40.0,
Armenia,1,2012,"Meat, Other",2735,animal,0.0,,,,,0.0,
Armenia,1,2013,"Meat, Other",2735,animal,0.0,,,,,0.0,
Armenia,1,2012,"Offals, Edible",2736,animal,15.0,,,0.0,,14.0,1.0
Armenia,1,2013,"Offals, Edible",2736,animal,17.0,,,0.0,,14.0,3.0
Armenia,1,2012,"Fats, Animals, Raw",2737,animal,11.0,,,0.0,,11.0,0.0
Armenia,1,2013,"Fats, Animals, Raw",2737,animal,11.0,,,0.0,,11.0,0.0
Armenia,1,2012,"Butter, Ghee",2740,animal,5.0,,,,,5.0,
Armenia,1,2013,"Butter, Ghee",2740,animal,5.0,,,,,5.0,
Armenia,1,2012,Cream,2743,animal,0.0,,,,,0.0,
Armenia,1,2013,Cream,2743,animal,0.0,,,,,0.0,
Armenia,1,2012,Eggs,2744,animal,36.0,,0.0,,,36.0,0.0
Armenia,1,2013,Eggs,2744,animal,35.0,,0.0,,,35.0,0.0
Armenia,1,2012,Honey,2745,vegetal,2.0,,,,,2.0,
Armenia,1,2013,Honey,2745,vegetal,2.0,,,,,2.0,
Armenia,1,2012,Freshwater Fish,2761,animal,6.0,,,,,6.0,0.0
Armenia,1,2013,Freshwater Fish,2761,animal,10.0,,,,,10.0,0.0
Armenia,1,2012,Demersal Fish,2762,animal,0.0,,,,,0.0,0.0
Armenia,1,2013,Demersal Fish,2762,animal,0.0,,,,,0.0,0.0
Armenia,1,2012,Pelagic Fish,2763,animal,11.0,8.0,,,,3.0,0.0
Armenia,1,2013,Pelagic Fish,2763,animal,11.0,8.0,,,,2.0,0.0
Armenia,1,2012,"Marine Fish, Other",2764,animal,1.0,,,,,1.0,0.0
Armenia,1,2013,"Marine Fish, Other",2764,animal,1.0,,,,,1.0,0.0
Armenia,1,2012,Crustaceans,2765,animal,0.0,,,,,0.0,0.0
Armenia,1,2013,Crustaceans,2765,animal,0.0,,,,,0.0,0.0
Armenia,1,2012,Cephalopods,2766,animal,0.0,,,,,0.0,0.0
Armenia,1,2013,Cephalopods,2766,animal,0.0,,,,,0.0,0.0
Armenia,1,2012,"Molluscs, Other",2767,animal,0.0,,,,,0.0,0.0
Armenia,1,2013,"Molluscs, Other",2767,animal,0.0,,,,,0.0,0.0
Armenia,1,2012,"Aquatic Animals, Others",2769,animal,0.0,,,,,0.0,0.0
Armenia,1,2013,"Aquatic Animals, Others",2769,animal,0.0,,,,,0.0,0.0
Armenia,1,2012,Aquatic Plants,2775,animal,0.0,,,,,0.0,0.0
Armenia,1,2013,Aquatic Plants,2775,animal,0.0,,,,,0.0,0.0
Armenia,1,2012,"Fish, Body Oil",2781,animal,0.0,,,,,0.0,0.0
Armenia,1,2013,"Fish, Body Oil",2781,animal,0.0,,,,,0.0,0.0
Armenia,1,2012,"Fish, Liver Oil",2782,animal,0.0,,,,,0.0,0.0
Armenia,1,2013,"Fish, Liver Oil",2782,animal,0.0,,,,,0.0,0.0
Armenia,1,2012,Rice (Milled Equivalent),2805,vegetal,9.0,0.0,,,,9.0,
Armenia,1,2013,Rice (Milled Equivalent),2805,vegetal,10.0,0.0,,,,9.0,
Armenia,1,2012,Milk - Excluding Butter,2848,animal,636.0,26.0,,,0.0,611.0,
Armenia,1,2013,Milk - Excluding Butter,2848,animal,671.0,48.0,,,0.0,622.0,
Armenia,1,2012,Miscellaneous,2899,vegetal,,,,,,,
Armenia,1,2013,Miscellaneous,2899,vegetal,,,,,,,
Afghanistan,2,2012,Wheat and products,2511,vegetal,5884.0,,316.0,758.0,,4810.0,
Afghanistan,2,2013,Wheat and products,2511,vegetal,5992.0,,322.0,775.0,,4895.0,
Afghanistan,2,2012,Barley and products,2513,vegetal,519.0,367.0,22.0,52.0,,78.0,
Afghanistan,2,2013,Barley and products,2513,vegetal,524.0,360.0,22.0,52.0,,89.0,
Afghanistan,2,2012,Maize and products,2514,vegetal,314.0,200.0,5.0,31.0,,77.0,
Afghanistan,2,2013,Maize and products,2514,vegetal,313.0,200.0,5.0,31.0,,76.0,
Afghanistan,2,2012,Millet and products,2517,vegetal,15.0,,0.0,1.0,,14.0,
Afghanistan,2,2013,Millet and products,2517,vegetal,13.0,,0.0,1.0,,12.0,
Afghanistan,2,2012,"Cereals, Other",2520,vegetal,0.0,,,,,0.0,
Afghanistan,2,2013,"Cereals, Other",2520,vegetal,0.0,,,,,0.0,
Afghanistan,2,2012,Potatoes and products,2531,vegetal,226.0,,23.0,7.0,,196.0,
Afghanistan,2,2013,Potatoes and products,2531,vegetal,262.0,,23.0,9.0,,230.0,
Afghanistan,2,2012,Sugar cane,2536,vegetal,78.0,69.0,,,9.0,,
Afghanistan,2,2013,Sugar cane,2536,vegetal,90.0,81.0,,,9.0,,
Afghanistan,2,2012,Sugar beet,2537,vegetal,14.0,0.0,,,14.0,,
Afghanistan,2,2013,Sugar beet,2537,vegetal,15.0,0.0,,,15.0,,
Afghanistan,2,2012,Sugar (Raw Equivalent),2542,vegetal,250.0,,,,,250.0,
Afghanistan,2,2013,Sugar (Raw Equivalent),2542,vegetal,255.0,,,,,255.0,
Afghanistan,2,2012,"Sweeteners, Other",2543,vegetal,24.0,,,,,24.0,
Afghanistan,2,2013,"Sweeteners, Other",2543,vegetal,16.0,,,,,16.0,
Afghanistan,2,2012,"Pulses, Other and products",2549,vegetal,73.0,4.0,4.0,2.0,,63.0,
Afghanistan,2,2013,"Pulses, Other and products",2549,vegetal,86.0,4.0,5.0,3.0,,74.0,
Afghanistan,2,2012,Nuts and products,2551,vegetal,70.0,,,,,70.0,
Afghanistan,2,2013,Nuts and products,2551,vegetal,44.0,,,,,44.0,
Afghanistan,2,2012,Sunflower seed,2557,vegetal,2.0,,0.0,,2.0,,
Afghanistan,2,2013,Sunflower seed,2557,vegetal,3.0,,0.0,,3.0,,
Afghanistan,2,2012,Cottonseed,2559,vegetal,24.0,,1.0,,22.0,,
Afghanistan,2,2013,Cottonseed,2559,vegetal,27.0,,1.0,,26.0,,
Afghanistan,2,2012,Coconuts - Incl Copra,2560,vegetal,0.0,,,,,0.0,
Afghanistan,2,2013,Coconuts - Incl Copra,2560,vegetal,0.0,,,,,0.0,
Afghanistan,2,2012,Sesame seed,2561,vegetal,20.0,,1.0,1.0,2.0,16.0,
Afghanistan,2,2013,Sesame seed,2561,vegetal,21.0,,1.0,1.0,4.0,16.0,
Afghanistan,2,2012,Olives (including preserved),2563,vegetal,7.0,,,0.0,4.0,2.0,
Afghanistan,2,2013,Olives (including preserved),2563,vegetal,7.0,,,0.0,4.0,2.0,
Afghanistan,2,2012,"Oilcrops, Other",2570,vegetal,3.0,,0.0,0.0,2.0,,
Afghanistan,2,2013,"Oilcrops, Other",2570,vegetal,3.0,,0.0,0.0,2.0,,
Afghanistan,2,2012,Soyabean Oil,2571,vegetal,16.0,,,,,16.0,
Afghanistan,2,2013,Soyabean Oil,2571,vegetal,16.0,,,,,16.0,
Afghanistan,2,2012,Groundnut Oil,2572,vegetal,0.0,,,,,0.0,
Afghanistan,2,2013,Groundnut Oil,2572,vegetal,0.0,,,,,0.0,
Afghanistan,2,2012,Sunflowerseed Oil,2573,vegetal,17.0,,,,,17.0,
Afghanistan,2,2013,Sunflowerseed Oil,2573,vegetal,23.0,,,,,23.0,
Afghanistan,2,2012,Rape and Mustard Oil,2574,vegetal,2.0,,,,,2.0,
Afghanistan,2,2013,Rape and Mustard Oil,2574,vegetal,2.0,,,,,2.0,
Afghanistan,2,2012,Cottonseed Oil,2575,vegetal,4.0,,,,,3.0,1.0
Afghanistan,2,2013,Cottonseed Oil,2575,vegetal,5.0,,,,,4.0,1.0
Afghanistan,2,2012,Palm Oil,2577,vegetal,111.0,,,,,61.0,50.0
Afghanistan,2,2013,Palm Oil,2577,vegetal,119.0,,,,,64.0,55.0
Afghanistan,2,2012,Sesameseed Oil,2579,vegetal,1.0,,,,,1.0,
Afghanistan,2,2013,Sesameseed Oil,2579,vegetal,1.0,,,,,1.0,
Afghanistan,2,2012,Olive Oil,2580,vegetal,1.0,,,,,1.0,
Afghanistan,2,2013,Olive Oil,2580,vegetal,1.0,,,,,1.0,
Afghanistan,2,2012,"Oilcrops Oil, Other",2586,vegetal,373.0,,,,,2.0,371.0
Afghanistan,2,2013,"Oilcrops Oil, Other",2586,vegetal,361.0,,,,,2.0,359.0
Afghanistan,2,2012,Tomatoes and products,2601,vegetal,0.0,,,,,0.0,
Afghanistan,2,2013,Tomatoes and products,2601,vegetal,0.0,,,,,0.0,
Afghanistan,2,2012,"Vegetables, Other",2605,vegetal,1036.0,,,126.0,,910.0,
Afghanistan,2,2013,"Vegetables, Other",2605,vegetal,1007.0,,,122.0,,885.0,
Afghanistan,2,2012,"Oranges, Mandarines",2611,vegetal,176.0,,,0.0,,176.0,
Afghanistan,2,2013,"Oranges, Mandarines",2611,vegetal,145.0,,,0.0,,145.0,
Afghanistan,2,2012,"Citrus, Other",2614,vegetal,19.0,,,1.0,,18.0,
Afghanistan,2,2013,"Citrus, Other",2614,vegetal,41.0,,,2.0,,39.0,
Afghanistan,2,2012,Bananas,2615,vegetal,48.0,,,,,48.0,
Afghanistan,2,2013,Bananas,2615,vegetal,82.0,,,,,82.0,
Afghanistan,2,2012,Apples and products,2617,vegetal,47.0,,,4.0,,43.0,
Afghanistan,2,2013,Apples and products,2617,vegetal,72.0,,,4.0,,68.0,
Afghanistan,2,2012,Pineapples and products,2618,vegetal,0.0,,,,,0.0,
Afghanistan,2,2013,Pineapples and products,2618,vegetal,0.0,,,,,0.0,
Afghanistan,2,2012,Dates,2619,vegetal,9.0,,,,,9.0,
Afghanistan,2,2013,Dates,2619,vegetal,1.0,,,,,1.0,
Afghanistan,2,2012,Grapes and products (excl wine),2620,vegetal,502.0,,,30.0,,472.0,
Afghanistan,2,2013,Grapes and products (excl wine),2620,vegetal,513.0,,,31.0,,483.0,
Afghanistan,2,2012,"Fruits, Other",2625,vegetal,252.0,,,16.0,,236.0,
Afghanistan,2,2013,"Fruits, Other",2625,vegetal,240.0,,,17.0,,223.0,
Afghanistan,2,2012,Coffee and products,2630,vegetal,0.0,,,,,0.0,
Afghanistan,2,2013,Coffee and products,2630,vegetal,0.0,,,,,0.0,
Afghanistan,2,2012,Cocoa Beans and products,2633,vegetal,1.0,,,,,1.0,
Afghanistan,2,2013,Cocoa Beans and products,2633,vegetal,1.0,,,,,1.0,
Afghanistan,2,2012,Tea (including mate),2635,vegetal,136.0,,,,,136.0,
Afghanistan,2,2013,Tea (including mate),2635,vegetal,107.0,,,,,107.0,
Afghanistan,2,2012,Pepper,2640,vegetal,0.0,,,,,0.0,
Afghanistan,2,2013,Pepper,2640,vegetal,0.0,,,,,0.0,
Afghanistan,2,2012,"Spices, Other",2645,vegetal,10.0,,,,,10.0,
Afghanistan,2,2013,"Spices, Other",2645,vegetal,8.0,,,,,8.0,
Afghanistan,2,2012,Wine,2655,vegetal,0.0,,,,,0.0,
Afghanistan,2,2013,Wine,2655,vegetal,0.0,,,,,0.0,
Afghanistan,2,2012,Beer,2656,vegetal,3.0,,,,,3.0,
Afghanistan,2,2013,Beer,2656,vegetal,3.0,,,,,3.0,
Afghanistan,2,2012,"Beverages, Alcoholic",2658,vegetal,0.0,,,,,0.0,
Afghanistan,2,2013,"Beverages, Alcoholic",2658,vegetal,0.0,,,,,0.0,
Afghanistan,2,2012,Infant food,2680,vegetal,2.0,,,,,2.0,
Afghanistan,2,2013,Infant food,2680,vegetal,2.0,,,,,2.0,
Afghanistan,2,2012,Bovine Meat,2731,animal,153.0,,,,,153.0,
Afghanistan,2,2013,Bovine Meat,2731,animal,140.0,,,,,140.0,
Afghanistan,2,2012,Mutton & Goat Meat,2732,animal,155.0,,,,,155.0,
Afghanistan,2,2013,Mutton & Goat Meat,2732,animal,150.0,,,,,150.0,
Afghanistan,2,2012,Poultry Meat,2734,animal,47.0,,,,,47.0,
Afghanistan,2,2013,Poultry Meat,2734,animal,75.0,,,,,75.0,
Afghanistan,2,2012,"Meat, Other",2735,animal,12.0,,,,,12.0,
Afghanistan,2,2013,"Meat, Other",2735,animal,12.0,,,,,12.0,
Afghanistan,2,2012,"Offals, Edible",2736,animal,54.0,,,,,54.0,
Afghanistan,2,2013,"Offals, Edible",2736,animal,53.0,,,,,53.0,
Afghanistan,2,2012,"Fats, Animals, Raw",2737,animal,16.0,,,,,16.0,
Afghanistan,2,2013,"Fats, Animals, Raw",2737,animal,15.0,,,,,15.0,
Afghanistan,2,2012,"Butter, Ghee",2740,animal,35.0,,,,,35.0,
Afghanistan,2,2013,"Butter, Ghee",2740,animal,36.0,,,,,36.0,
Afghanistan,2,2012,Cream,2743,animal,4.0,,,,,4.0,
Afghanistan,2,2013,Cream,2743,animal,18.0,,,,,18.0,
Afghanistan,2,2012,Eggs,2744,animal,31.0,,2.0,3.0,,26.0,
Afghanistan,2,2013,Eggs,2744,animal,47.0,,2.0,5.0,,40.0,
Afghanistan,2,2012,Honey,2745,vegetal,2.0,,,,,2.0,
Afghanistan,2,2013,Honey,2745,vegetal,2.0,,,,,2.0,
Afghanistan,2,2012,Freshwater Fish,2761,animal,2.0,,,,,2.0,0.0
Afghanistan,2,2013,Freshwater Fish,2761,animal,2.0,,,,,2.0,0.0
Afghanistan,2,2012,Rice (Milled Equivalent),2805,vegetal,463.0,,14.0,23.0,,425.0,
Afghanistan,2,2013,Rice (Milled Equivalent),2805,vegetal,461.0,,14.0,24.0,,422.0,
Afghanistan,2,2012,Milk - Excluding Butter,2848,animal,2074.0,121.0,,58.0,,1895.0,
Afghanistan,2,2013,Milk - Excluding Butter,2848,animal,2083.0,123.0,,58.0,,1901.0,
Afghanistan,2,2012,Miscellaneous,2899,vegetal,,,,,,,
Afghanistan,2,2013,Miscellaneous,2899,vegetal,,,,,,,
Albania,3,2012,Wheat and products,2511,vegetal,673.0,20.0,19.0,45.0,,440.0,150.0
Albania,3,2013,Wheat and products,2511,vegetal,650.0,18.0,18.0,44.0,,440.0,130.0
Albania,3,2012,Barley and products,2513,vegetal,18.0,7.0,0.0,1.0,9.0,1.0,1.0
Albania,3,2013,Barley and products,2513,vegetal,19.0,7.0,0.0,1.0,9.0,1.0,1.0
Albania,3,2012,Maize and products,2514,vegetal,411.0,356.0,3.0,41.0,3.0,6.0,3.0
Albania,3,2013,Maize and products,2514,vegetal,420.0,361.0,3.0,44.0,3.0,6.0,3.0
Albania,3,2012,Rye and products,2515,vegetal,4.0,,0.0,1.0,,2.0,
Albania,3,2013,Rye and products,2515,vegetal,3.0,,0.0,1.0,,2.0,
Albania,3,2012,Oats,2516,vegetal,27.0,24.0,1.0,1.0,,0.0,
Albania,3,2013,Oats,2516,vegetal,28.0,25.0,1.0,1.0,,0.0,
Albania,3,2012,Millet and products,2517,vegetal,0.0,0.0,,,,,
Albania,3,2013,Millet and products,2517,vegetal,0.0,0.0,,,,,
Albania,3,2012,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0,,,
Albania,3,2013,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0,,,
Albania,3,2012,"Cereals, Other",2520,vegetal,0.0,0.0,,,,0.0,
Albania,3,2013,"Cereals, Other",2520,vegetal,0.0,0.0,,,,0.0,
Albania,3,2012,Potatoes and products,2531,vegetal,251.0,68.0,27.0,22.0,,129.0,5.0
Albania,3,2013,Potatoes and products,2531,vegetal,262.0,75.0,29.0,23.0,,131.0,5.0
Albania,3,2012,Cassava and products,2532,vegetal,0.0,,,,,0.0,0.0
Albania,3,2013,Cassava and products,2532,vegetal,0.0,,,,,0.0,0.0
Albania,3,2012,Sweet potatoes,2533,vegetal,3.0,,,,,3.0,
Albania,3,2013,Sweet potatoes,2533,vegetal,1.0,,,,,1.0,
Albania,3,2012,"Roots, Other",2534,vegetal,0.0,,,,,0.0,
Albania,3,2013,"Roots, Other",2534,vegetal,0.0,,,,,0.0,
Albania,3,2012,Sugar beet,2537,vegetal,40.0,1.0,,,39.0,,
Albania,3,2013,Sugar beet,2537,vegetal,40.0,1.0,,,39.0,,
Albania,3,2012,Sugar (Raw Equivalent),2542,vegetal,70.0,,,,,55.0,14.0
