"country","country_code","year","item","item_code","origin","food_supply_quantity_kgcapitayr","food_supply_kcalcapitaday","protein_supply_quantity_gcapitaday","fat_supply_quantity_gcapitaday"
"Armenia","1","2013","Pulses, Other and products","2549","vegetal","0.0","0.0","0.0",""
"Armenia","1","2012","Nuts and products","2551","vegetal","1.74","14.0","0.3","1.33"
"Armenia","1","2013","Nuts and products","2551","vegetal","2.15","18.0","0.42","1.76"
"Armenia","1","2012","Soyabeans","2555","vegetal","0.0","0.0","",""
"Armenia","1","2013","Soyabeans","2555","vegetal","0.0","0.0","",""
"Armenia","1","2012","Groundnuts (Shelled Eq)","2556","vegetal","0.22","4.0","0.16","0.31"
"Armenia","1","2013","Groundnuts (Shelled Eq)","2556","vegetal","0.4","6.0","0.29","0.55"
"Armenia","1","2012","Sunflower seed","2557","vegetal","","","",""
"Armenia","1","2013","Sunflower seed","2557","vegetal","","","",""
"Armenia","1","2012","Rape and Mustardseed","2558","vegetal","0.0","0.0","0.0","0.0"
"Armenia","1","2013","Rape and Mustardseed","2558","vegetal","0.0","0.0","0.0","0.0"
"Armenia","1","2012","Coconuts - Incl Copra","2560","vegetal","0.13","0.0","0.0","0.05"
"Armenia","1","2013","Coconuts - Incl Copra","2560","vegetal","0.08","0.0","0.0","0.03"
"Armenia","1","2012","Sesame seed","2561","vegetal","0.0","0.0","0.0","0.0"
"Armenia","1","2013","Sesame seed","2561","vegetal","0.01","0.0","0.0","0.01"
"Armenia","1","2012","Olives (including preserved)","2563","vegetal","1.01","3.0","0.03","0.31"
"Armenia","1","2013","Olives (including preserved)","2563","vegetal","0.92","3.0","0.03","0.28"
"Armenia","1","2012","Oilcrops, Other","2570","vegetal","0.0","0.0","",""
"Armenia","1","2013","Oilcrops, Other","2570","vegetal","0.0","0.0","",""
"Armenia","1","2012","Soyabean Oil","2571","vegetal","0.18","4.0","","0.49"
"Armenia","1","2013","Soyabean Oil","2571","vegetal","0.18","4.0","","0.5"
"Armenia","1","2012","Groundnut Oil","2572","vegetal","0.0","0.0","","0.0"
"Armenia","1","2013","Groundnut Oil","2572","vegetal","0.0","0.0","","0.0"
"Armenia","1","2012","Sunflowerseed Oil","2573","vegetal","8.91","218.0","0.04","24.6"
"Armenia","1","2013","Sunflowerseed Oil","2573","vegetal","8.85","216.0","0.04","24.38"
"Armenia","1","2012","Rape and Mustard Oil","2574","vegetal","0.0","0.0","","0.0"
"Armenia","1","2013","Rape and Mustard Oil","2574","vegetal","0.0","0.0","","0.0"
"Armenia","1","2012","Cottonseed Oil","2575","vegetal","0.0","0.0","","0.0"
"Armenia","1","2013","Cottonseed Oil","2575","vegetal","0.0","0.0","","0.0"
"Armenia","1","2012","Palmkernel Oil","2576","vegetal","0.0","0.0","","0.01"
"Armenia","1","2013","Palmkernel Oil","2576","vegetal","0.01","0.0","","0.02"
"Armenia","1","2012","Palm Oil","2577","vegetal","","","",""
"Armenia","1","2013","Palm Oil","2577","vegetal","","","",""
"Armenia","1","2012","Coconut Oil","2578","vegetal","0.23","5.0","","0.62"
"Armenia","1","2013","Coconut Oil","2578","vegetal","0.3","7.0","","0.81"
"Armenia","1","2012","Sesameseed Oil","2579","vegetal","0.01","0.0","","0.01"
"Armenia","1","2013","Sesameseed Oil","2579","vegetal","0.0","0.0","","0.0"
"Armenia","1","2012","Olive Oil","2580","vegetal","0.03","1.0","","0.1"
"Armenia","1","2013","Olive Oil","2580","vegetal","0.03","1.0","","0.09"
"Armenia","1","2012","Maize Germ Oil","2582","vegetal","0.12","3.0","","0.33"
"Armenia","1","2013","Maize Germ Oil","2582","vegetal","0.14","3.0","","0.39"
"Armenia","1","2012","Oilcrops Oil, Other","2586","vegetal","0.0","0.0","0.0","0.01"
"Armenia","1","2013","Oilcrops Oil, Other","2586","vegetal","0.01","0.0","0.0","0.02"
"Armenia","1","2012","Tomatoes and products","2601","vegetal","84.12","39.0","1.85","0.46"
"Armenia","1","2013","Tomatoes and products","2601","vegetal","88.1","41.0","1.94","0.48"
"Armenia","1","2012","Onions","2602","vegetal","17.35","15.0","0.52","0.1"
"Armenia","1","2013","Onions","2602","vegetal","17.57","15.0","0.53","0.1"
"Armenia","1","2012","Vegetables, Other","2605","vegetal","240.88","141.0","6.52","1.15"
"Armenia","1","2013","Vegetables, Other","2605","vegetal","243.22","143.0","6.66","1.18"
"Armenia","1","2012","Oranges, Mandarines","2611","vegetal","3.77","3.0","0.06","0.01"
"Armenia","1","2013","Oranges, Mandarines","2611","vegetal","4.78","4.0","0.07","0.01"
"Armenia","1","2012","Lemons, Limes and products","2612","vegetal","0.26","0.0","0.0","0.0"
"Armenia","1","2013","Lemons, Limes and products","2612","vegetal","0.31","0.0","0.01","0.0"
"Armenia","1","2012","Grapefruit and products","2613","vegetal","0.48","0.0","0.0","0.0"
"Armenia","1","2013","Grapefruit and products","2613","vegetal","0.52","0.0","0.0","0.0"
"Armenia","1","2012","Citrus, Other","2614","vegetal","0.39","0.0","0.01","0.0"
"Armenia","1","2013","Citrus, Other","2614","vegetal","0.46","0.0","0.01","0.0"
"Armenia","1","2012","Bananas","2615","vegetal","4.21","7.0","0.08","0.03"
"Armenia","1","2013","Bananas","2615","vegetal","0.77","1.0","0.01","0.01"
"Armenia","1","2012","Plantains","2616","vegetal","0.0","0.0","0.0","0.0"
"Armenia","1","2013","Plantains","2616","vegetal","2.55","5.0","0.06","0.02"
"Armenia","1","2012","Apples and products","2617","vegetal","26.79","35.0","0.08","0.21"
"Armenia","1","2013","Apples and products","2617","vegetal","24.79","33.0","0.08","0.2"
"Armenia","1","2012","Pineapples and products","2618","vegetal","0.19","0.0","0.0",""
"Armenia","1","2013","Pineapples and products","2618","vegetal","0.16","0.0","0.0",""
"Armenia","1","2012","Dates","2619","vegetal","0.18","1.0","0.01","0.0"
"Armenia","1","2013","Dates","2619","vegetal","0.15","1.0","0.01","0.0"
"Armenia","1","2012","Grapes and products (excl wine)","2620","vegetal","16.81","25.0","0.24","0.17"
"Armenia","1","2013","Grapes and products (excl wine)","2620","vegetal","13.54","20.0","0.19","0.13"
"Armenia","1","2012","Fruits, Other","2625","vegetal","64.54","77.0","1.43","0.63"
"Armenia","1","2013","Fruits, Other","2625","vegetal","62.84","76.0","1.41","0.64"
"Armenia","1","2012","Coffee and products","2630","vegetal","3.68","5.0","0.58",""
"Armenia","1","2013","Coffee and products","2630","vegetal","4.09","5.0","0.65",""
"Armenia","1","2012","Cocoa Beans and products","2633","vegetal","2.1","35.0","0.41","3.23"
"Armenia","1","2013","Cocoa Beans and products","2633","vegetal","2.29","37.0","0.45","3.42"
"Armenia","1","2012","Tea (including mate)","2635","vegetal","0.14","0.0","0.04",""
"Armenia","1","2013","Tea (including mate)","2635","vegetal","0.12","0.0","0.03",""
"Armenia","1","2012","Pepper","2640","vegetal","0.02","0.0","0.01","0.0"
"Armenia","1","2013","Pepper","2640","vegetal","0.03","0.0","0.01","0.0"
"Armenia","1","2012","Pimento","2641","vegetal","0.01","0.0","0.0","0.01"
"Armenia","1","2013","Pimento","2641","vegetal","0.02","0.0","0.01","0.01"
"Armenia","1","2012","Cloves","2642","vegetal","","","",""
"Armenia","1","2013","Cloves","2642","vegetal","","","",""
"Armenia","1","2012","Spices, Other","2645","vegetal","0.02","0.0","0.01","0.01"
"Armenia","1","2013","Spices, Other","2645","vegetal","0.02","0.0","0.01","0.01"
"Armenia","1","2012","Wine","2655","vegetal","1.41","3.0","",""
"Armenia","1","2013","Wine","2655","vegetal","1.48","3.0","",""
"Armenia","1","2012","Beer","2656","vegetal","3.97","5.0","0.05",""
"Armenia","1","2013","Beer","2656","vegetal","6.46","9.0","0.09",""
"Armenia","1","2012","Beverages, Fermented","2657","vegetal","0.12","0.0","",""
"Armenia","1","2013","Beverages, Fermented","2657","vegetal","0.1","0.0","",""
"Armenia","1","2012","Beverages, Alcoholic","2658","vegetal","0.3","2.0","",""
"Armenia","1","2013","Beverages, Alcoholic","2658","vegetal","0.17","1.0","",""
"Armenia","1","2012","Alcohol, Non-Food","2659","vegetal","","","",""
"Armenia","1","2013","Alcohol, Non-Food","2659","vegetal","","","",""
"Armenia","1","2012","Infant food","2680","vegetal","0.14","1.0","0.06","0.01"
"Armenia","1","2013","Infant food","2680","vegetal","0.16","2.0","0.07","0.01"
"Armenia","1","2012","Bovine Meat","2731","animal","19.06","107.0","7.71","8.22"
"Armenia","1","2013","Bovine Meat","2731","animal","19.66","114.0","7.97","8.88"
"Armenia","1","2012","Mutton & Goat Meat","2732","animal","2.86","21.0","1.06","1.79"
"Armenia","1","2013","Mutton & Goat Meat","2732","animal","3.02","22.0","1.12","1.89"
"Armenia","1","2012","Pigmeat","2733","animal","8.94","63.0","2.28","5.87"
"Armenia","1","2013","Pigmeat","2733","animal","9.67","72.0","2.53","6.72"
"Armenia","1","2012","Poultry Meat","2734","animal","13.92","47.0","4.71","2.93"
"Armenia","1","2013","Poultry Meat","2734","animal","13.35","45.0","4.51","2.82"
"Armenia","1","2012","Meat, Other","2735","animal","0.0","0.0","0.0","0.0"
"Armenia","1","2013","Meat, Other","2735","animal","0.0","0.0","0.0","0.0"
"Armenia","1","2012","Offals, Edible","2736","animal","4.87","14.0","2.39","0.41"
"Armenia","1","2013","Offals, Edible","2736","animal","4.59","14.0","2.25","0.39"
"Armenia","1","2012","Fats, Animals, Raw","2737","animal","3.57","73.0","0.24","8.0"
"Armenia","1","2013","Fats, Animals, Raw","2737","animal","3.83","78.0","0.22","8.63"
"Armenia","1","2012","Butter, Ghee","2740","animal","1.85","36.0","0.05","4.11"
"Armenia","1","2013","Butter, Ghee","2740","animal","1.76","35.0","0.04","3.9"
"Armenia","1","2012","Cream","2743","animal","0.01","0.0","0.0","0.01"
"Armenia","1","2013","Cream","2743","animal","0.01","0.0","0.0","0.01"
"Armenia","1","2012","Eggs","2744","animal","12.09","46.0","3.55","3.25"
"Armenia","1","2013","Eggs","2744","animal","11.69","45.0","3.43","3.15"
"Armenia","1","2012","Honey","2745","vegetal","0.68","6.0","0.01",""
"Armenia","1","2013","Honey","2745","vegetal","0.7","6.0","0.01",""
"Armenia","1","2012","Freshwater Fish","2761","animal","1.92","4.0","0.57","0.13"
"Armenia","1","2013","Freshwater Fish","2761","animal","3.28","6.0","0.98","0.22"
"Armenia","1","2012","Demersal Fish","2762","animal","0.04","0.0","0.02","0.01"
"Armenia","1","2013","Demersal Fish","2762","animal","0.07","0.0","0.03","0.02"
"Armenia","1","2012","Pelagic Fish","2763","animal","1.03","2.0","0.31","0.11"
"Armenia","1","2013","Pelagic Fish","2763","animal","0.83","2.0","0.25","0.1"
"Armenia","1","2012","Marine Fish, Other","2764","animal","0.39","1.0","0.1","0.02"
"Armenia","1","2013","Marine Fish, Other","2764","animal","0.18","0.0","0.05","0.01"
"Armenia","1","2012","Crustaceans","2765","animal","0.02","0.0","0.01","0.0"
"Armenia","1","2013","Crustaceans","2765","animal","0.02","0.0","0.0","0.0"
"Armenia","1","2012","Cephalopods","2766","animal","0.01","0.0","0.0","0.0"
"Armenia","1","2013","Cephalopods","2766","animal","0.0","0.0","0.0","0.0"
"Armenia","1","2012","Molluscs, Other","2767","animal","0.01","0.0","0.0","0.0"
"Armenia","1","2013","Molluscs, Other","2767","animal","0.0","0.0","0.0","0.0"
"Armenia","1","2012","Aquatic Animals, Others","2769","animal","0.0","0.0","0.0","0.0"
"Armenia","1","2013","Aquatic Animals, Others","2769","animal","0.0","0.0","0.0","0.0"
"Armenia","1","2012","Aquatic Plants","2775","animal","0.0","0.0","0.0","0.0"
"Armenia","1","2013","Aquatic Plants","2775","animal","0.0","0.0","0.0","0.0"
"Armenia","1","2012","Fish, Body Oil","2781","animal","0.0","0.0","0.0","0.0"
"Armenia","1","2013","Fish, Body Oil","2781","animal","0.0","0.0","0.0","0.0"
"Armenia","1","2012","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.0"
"Armenia","1","2013","Fish, Liver Oil","2782","animal","0.0","0.0","0.0","0.0"
"Armenia","1","2012","Rice (Milled Equivalent)","2805","vegetal","3.08","34.0","0.68","0.13"
"Armenia","1","2013","Rice (Milled Equivalent)","2805","vegetal","3.18","34.0","0.66","0.11"
"Armenia","1","2012","Milk - Excluding Butter","2848","animal","205.66","342.0","19.33","20.38"
"Armenia","1","2013","Milk - Excluding Butter","2848","animal","209.03","351.0","19.86","20.89"
"Armenia","1","2012","Miscellaneous","2899","vegetal","","4.0","0.12","0.05"
"Armenia","1","2013","Miscellaneous","2899","vegetal","","3.0","0.1","0.04"
"Afghanistan","2","2012","Wheat and products","2511","vegetal","161.27","1378.0","37.16","4.64"
"Afghanistan","2","2013","Wheat and products","2511","vegetal","160.23","1369.0","36.91","4.69"
"Afghanistan","2","2012","Barley and products","2513","vegetal","2.61","23.0","0.71","0.21"
"Afghanistan","2","2013","Barley and products","2513","vegetal","2.92","26.0","0.79","0.24"
"Afghanistan","2","2012","Maize and products","2514","vegetal","2.6","22.0","0.58","0.31"
"Afghanistan","2","2013","Maize and products","2514","vegetal","2.5","21.0","0.56","0.3"
"Afghanistan","2","2012","Millet and products","2517","vegetal","0.47","4.0","0.09","0.02"
"Afghanistan","2","2013","Millet and products","2517","vegetal","0.4","3.0","0.08","0.02"
"Afghanistan","2","2012","Cereals, Other","2520","vegetal","0.0","0.0","0.0","0.0"
"Afghanistan","2","2013","Cereals, Other","2520","vegetal","0.0","0.0","0.0","0.0"
"Afghanistan","2","2012","Potatoes and products","2531","vegetal","6.59","14.0","0.22","0.04"
"Afghanistan","2","2013","Potatoes and products","2531","vegetal","7.53","15.0","0.25","0.04"
"Afghanistan","2","2012","Sugar cane","2536","vegetal","","","",""
"Afghanistan","2","2013","Sugar cane","2536","vegetal","","","",""
"Afghanistan","2","2012","Sugar beet","2537","vegetal","","","",""
"Afghanistan","2","2013","Sugar beet","2537","vegetal","","","",""
"Afghanistan","2","2012","Sugar (Raw Equivalent)","2542","vegetal","8.38","83.0","",""
"Afghanistan","2","2013","Sugar (Raw Equivalent)","2542","vegetal","8.35","84.0","",""
"Afghanistan","2","2012","Sweeteners, Other","2543","vegetal","0.81","3.0","",""
"Afghanistan","2","2013","Sweeteners, Other","2543","vegetal","0.53","2.0","",""
"Afghanistan","2","2012","Pulses, Other and products","2549","vegetal","2.1","20.0","1.35","0.12"
"Afghanistan","2","2013","Pulses, Other and products","2549","vegetal","2.44","23.0","1.56","0.14"
"Afghanistan","2","2012","Nuts and products","2551","vegetal","2.34","19.0","0.62","1.72"
"Afghanistan","2","2013","Nuts and products","2551","vegetal","1.45","12.0","0.38","1.07"
"Afghanistan","2","2012","Sunflower seed","2557","vegetal","","","",""
"Afghanistan","2","2013","Sunflower seed","2557","vegetal","","","",""
"Afghanistan","2","2012","Cottonseed","2559","vegetal","","","",""
"Afghanistan","2","2013","Cottonseed","2559","vegetal","","","",""
"Afghanistan","2","2012","Coconuts - Incl Copra","2560","vegetal","0.0","0.0","0.0","0.0"
"Afghanistan","2","2013","Coconuts - Incl Copra","2560","vegetal","0.0","0.0","0.0","0.0"
"Afghanistan","2","2012","Sesame seed","2561","vegetal","0.54","9.0","0.27","0.79"
"Afghanistan","2","2013","Sesame seed","2561","vegetal","0.52","9.0","0.27","0.77"
"Afghanistan","2","2012","Olives (including preserved)","2563","vegetal","0.07","0.0","0.0","0.03"
"Afghanistan","2","2013","Olives (including preserved)","2563","vegetal","0.06","0.0","0.0","0.03"
"Afghanistan","2","2012","Oilcrops, Other","2570","vegetal","","","",""
"Afghanistan","2","2013","Oilcrops, Other","2570","vegetal","","","",""
"Afghanistan","2","2012","Soyabean Oil","2571","vegetal","0.54","13.0","","1.47"
"Afghanistan","2","2013","Soyabean Oil","2571","vegetal","0.53","13.0","","1.46"
"Afghanistan","2","2012","Groundnut Oil","2572","vegetal","0.0","0.0","","0.0"
"Afghanistan","2","2013","Groundnut Oil","2572","vegetal","0.0","0.0","","0.0"
"Afghanistan","2","2012","Sunflowerseed Oil","2573","vegetal","0.56","14.0","","1.53"
"Afghanistan","2","2013","Sunflowerseed Oil","2573","vegetal","0.75","18.0","","2.06"
"Afghanistan","2","2012","Rape and Mustard Oil","2574","vegetal","0.07","2.0","","0.18"
"Afghanistan","2","2013","Rape and Mustard Oil","2574","vegetal","0.07","2.0","","0.18"
"Afghanistan","2","2012","Cottonseed Oil","2575","vegetal","0.11","3.0","","0.3"
"Afghanistan","2","2013","Cottonseed Oil","2575","vegetal","0.12","3.0","","0.34"
"Afghanistan","2","2012","Palm Oil","2577","vegetal","2.03","49.0","","5.57"
"Afghanistan","2","2013","Palm Oil","2577","vegetal","2.09","51.0","","5.74"
"Afghanistan","2","2012","Sesameseed Oil","2579","vegetal","0.03","1.0","","0.09"
"Afghanistan","2","2013","Sesameseed Oil","2579","vegetal","0.05","1.0","","0.13"
"Afghanistan","2","2012","Olive Oil","2580","vegetal","0.02","0.0","","0.05"
"Afghanistan","2","2013","Olive Oil","2580","vegetal","0.02","0.0","","0.05"
"Afghanistan","2","2012","Oilcrops Oil, Other","2586","vegetal","0.08","2.0","0.0","0.22"
"Afghanistan","2","2013","Oilcrops Oil, Other","2586","vegetal","0.08","2.0","0.0","0.21"
"Afghanistan","2","2012","Tomatoes and products","2601","vegetal","0.0","0.0","0.0","0.0"
"Afghanistan","2","2013","Tomatoes and products","2601","vegetal","0.0","0.0","0.0","0.0"
"Afghanistan","2","2012","Vegetables, Other","2605","vegetal","30.51","18.0","0.86","0.14"
"Afghanistan","2","2013","Vegetables, Other","2605","vegetal","28.97","17.0","0.85","0.13"
"Afghanistan","2","2012","Oranges, Mandarines","2611","vegetal","5.89","5.0","0.08","0.02"
"Afghanistan","2","2013","Oranges, Mandarines","2611","vegetal","4.75","4.0","0.07","0.01"
"Afghanistan","2","2012","Citrus, Other","2614","vegetal","0.62","0.0","0.01","0.0"
"Afghanistan","2","2013","Citrus, Other","2614","vegetal","1.29","1.0","0.02","0.01"
"Afghanistan","2","2012","Bananas","2615","vegetal","1.6","3.0","0.03","0.01"
"Afghanistan","2","2013","Bananas","2615","vegetal","2.7","4.0","0.05","0.02"
"Afghanistan","2","2012","Apples and products","2617","vegetal","1.45","2.0","0.01","0.01"
"Afghanistan","2","2013","Apples and products","2617","vegetal","2.22","3.0","0.02","0.01"
"Afghanistan","2","2012","Pineapples and products","2618","vegetal","0.0","0.0","",""
"Afghanistan","2","2013","Pineapples and products","2618","vegetal","0.0","0.0","",""
"Afghanistan","2","2012","Dates","2619","vegetal","0.29","1.0","0.01","0.0"
"Afghanistan","2","2013","Dates","2619","vegetal","0.02","0.0","0.0","0.0"
"Afghanistan","2","2012","Grapes and products (excl wine)","2620","vegetal","15.84","29.0","0.27","0.12"
"Afghanistan","2","2013","Grapes and products (excl wine)","2620","vegetal","15.8","29.0","0.27","0.12"
"Afghanistan","2","2012","Fruits, Other","2625","vegetal","7.92","10.0","0.15","0.07"
"Afghanistan","2","2013","Fruits, Other","2625","vegetal","7.29","9.0","0.14","0.06"
"Afghanistan","2","2012","Coffee and products","2630","vegetal","0.0","0.0","0.0",""
"Afghanistan","2","2013","Coffee and products","2630","vegetal","0.0","0.0","0.0",""
"Afghanistan","2","2012","Cocoa Beans and products","2633","vegetal","0.02","1.0","0.01","0.05"
"Afghanistan","2","2013","Cocoa Beans and products","2633","vegetal","0.02","0.0","0.01","0.04"
"Afghanistan","2","2012","Tea (including mate)","2635","vegetal","4.55","5.0","1.25",""
"Afghanistan","2","2013","Tea (including mate)","2635","vegetal","3.49","4.0","0.96",""
"Afghanistan","2","2012","Pepper","2640","vegetal","0.0","0.0","0.0","0.0"
"Afghanistan","2","2013","Pepper","2640","vegetal","0.0","0.0","0.0","0.0"
"Afghanistan","2","2012","Spices, Other","2645","vegetal","0.34","3.0","0.14","0.14"
"Afghanistan","2","2013","Spices, Other","2645","vegetal","0.26","2.0","0.11","0.1"
"Afghanistan","2","2012","Wine","2655","vegetal","0.0","0.0","",""
"Afghanistan","2","2013","Wine","2655","vegetal","0.0","0.0","",""
"Afghanistan","2","2012","Beer","2656","vegetal","0.09","0.0","0.0",""
"Afghanistan","2","2013","Beer","2656","vegetal","0.09","0.0","0.0",""
"Afghanistan","2","2012","Beverages, Alcoholic","2658","vegetal","0.0","0.0","",""
"Afghanistan","2","2013","Beverages, Alcoholic","2658","vegetal","0.0","0.0","",""
"Afghanistan","2","2012","Infant food","2680","vegetal","0.06","1.0","0.03","0.01"
"Afghanistan","2","2013","Infant food","2680","vegetal","0.06","1.0","0.03","0.01"
"Afghanistan","2","2012","Bovine Meat","2731","animal","5.14","30.0","2.13","2.36"
"Afghanistan","2","2013","Bovine Meat","2731","animal","4.59","27.0","1.89","2.1"
"Afghanistan","2","2012","Mutton & Goat Meat","2732","animal","5.2","33.0","2.02","2.72"
"Afghanistan","2","2013","Mutton & Goat Meat","2732","animal","4.92","31.0","1.91","2.55"
"Afghanistan","2","2012","Poultry Meat","2734","animal","1.56","5.0","0.56","0.34"
"Afghanistan","2","2013","Poultry Meat","2734","animal","2.45","9.0","0.87","0.53"
"Afghanistan","2","2012","Meat, Other","2735","animal","0.39","1.0","0.17","0.07"
"Afghanistan","2","2013","Meat, Other","2735","animal","0.38","1.0","0.17","0.06"
"Afghanistan","2","2012","Offals, Edible","2736","animal","1.82","6.0","0.81","0.22"
"Afghanistan","2","2013","Offals, Edible","2736","animal","1.72","5.0","0.77","0.2"
"Afghanistan","2","2012","Fats, Animals, Raw","2737","animal","0.52","13.0","0.01","1.39"
"Afghanistan","2","2013","Fats, Animals, Raw","2737","animal","0.49","12.0","0.01","1.31"
"Afghanistan","2","2012","Butter, Ghee","2740","animal","1.18","23.0","0.03","2.61"
"Afghanistan","2","2013","Butter, Ghee","2740","animal","1.17","23.0","0.03","2.61"
"Afghanistan","2","2012","Cream","2743","animal","0.12","1.0","0.01","0.06"
"Afghanistan","2","2013","Cream","2743","animal","0.6","3.0","0.04","0.32"
"Afghanistan","2","2012","Eggs","2744","animal","0.87","3.0","0.25","0.24"
"Afghanistan","2","2013","Eggs","2744","animal","1.3","5.0","0.38","0.36"
"Afghanistan","2","2012","Honey","2745","vegetal","0.07","1.0","0.0",""
"Afghanistan","2","2013","Honey","2745","vegetal","0.07","1.0","0.0",""
"Afghanistan","2","2012","Freshwater Fish","2761","animal","0.07","0.0","0.02","0.0"
"Afghanistan","2","2013","Freshwater Fish","2761","animal","0.07","0.0","0.02","0.0"
"Afghanistan","2","2012","Rice (Milled Equivalent)","2805","vegetal","14.27","146.0","2.79","0.27"
"Afghanistan","2","2013","Rice (Milled Equivalent)","2805","vegetal","13.82","141.0","2.7","0.27"
"Afghanistan","2","2012","Milk - Excluding Butter","2848","animal","63.54","101.0","6.25","5.23"
"Afghanistan","2","2013","Milk - Excluding Butter","2848","animal","62.23","100.0","6.12","5.19"
"Afghanistan","2","2012","Miscellaneous","2899","vegetal","","0.0","0.01","0.01"
"Afghanistan","2","2013","Miscellaneous","2899","vegetal","","1.0","0.02","0.02"
"Albania","3","2012","Wheat and products","2511","vegetal","139.23","1061.0","33.81","5.76"
"Albania","3","2013","Wheat and products","2511","vegetal","138.64","1056.0","33.64","5.85"
"Albania","3","2012","Barley and products","2513","vegetal","0.16","1.0","0.03","0.0"
"Albania","3","2013","Barley and products","2513","vegetal","0.16","1.0","0.03","0.0"
"Albania","3","2012","Maize and products","2514","vegetal","1.83","14.0","0.32","0.05"
"Albania","3","2013","Maize and products","2514","vegetal","1.79","13.0","0.31","0.04"
"Albania","3","2012","Rye and products","2515","vegetal","0.67","5.0","0.13","0.02"
"Albania","3","2013","Rye and products","2515","vegetal","0.69","5.0","0.13","0.02"
"Albania","3","2012","Oats","2516","vegetal","0.05","0.0","0.01","0.01"
"Albania","3","2013","Oats","2516","vegetal","0.13","1.0","0.03","0.01"
"Albania","3","2012","Millet and products","2517","vegetal","","","",""
"Albania","3","2013","Millet and products","2517","vegetal","","","",""
"Albania","3","2012","Sorghum and products","2518","vegetal","","","",""
"Albania","3","2013","Sorghum and products","2518","vegetal","","","",""
"Albania","3","2012","Cereals, Other","2520","vegetal","0.07","0.0","0.01","0.0"
"Albania","3","2013","Cereals, Other","2520","vegetal","0.08","0.0","0.01","0.0"
"Albania","3","2012","Potatoes and products","2531","vegetal","40.76","76.0","1.87","0.11"
"Albania","3","2013","Potatoes and products","2531","vegetal","41.26","77.0","1.89","0.11"
"Albania","3","2012","Cassava and products","2532","vegetal","0.0","0.0","",""
"Albania","3","2013","Cassava and products","2532","vegetal","0.0","0.0","",""
"Albania","3","2012","Sweet potatoes","2533","vegetal","0.92","2.0","0.02","0.01"
"Albania","3","2013","Sweet potatoes","2533","vegetal","0.34","1.0","0.01","0.0"
"Albania","3","2012","Roots, Other","2534","vegetal","0.0","0.0","",""
"Albania","3","2013","Roots, Other","2534","vegetal","0.0","0.0","",""
"Albania","3","2012","Sugar beet","2537","vegetal","","","",""
"Albania","3","2013","Sugar beet","2537","vegetal","","","",""
"Albania","3","2012","Sugar (Raw Equivalent)","2542","vegetal","17.54","174.0","",""
"Albania","3","2013","Sugar (Raw Equivalent)","2542","vegetal","17.5","173.0","",""
